43.5327134,4.8940611
43.5343238,4.8914237
43.5555781,5.0133149
43.5550489,5.0131412
43.5546339,5.0129227
43.4757277,5.0008003
43.4842503,5.0032493
43.5086831,4.9142755
43.5033765,4.8986721
43.5028744,4.897173
43.5016498,4.8932778
43.47489,4.97766
43.47506,4.97767
43.47515,4.97772
43.47626,4.97882
43.47666,4.97919
43.47706,4.97951
43.4776,4.97987
43.4778191,4.9799754
43.4780416,4.9800408
43.4789496,4.980231
43.47921,4.98035
43.48095,4.98131
43.48196,4.98181
43.4824939,4.9820337
43.4826177,4.9820536
43.482952,4.9820264
43.4861739,4.9821633
43.4865278,4.9821773
43.48713,4.9822
43.48739,4.98218
43.4875802,4.9821173
43.4880226,4.9818238
43.4882345,4.9816413
43.4883894,4.981424
43.4885045,4.9811606
43.4885953,4.9810083
43.48898,4.98055
43.4890938,4.9804781
43.489702,4.9801981
43.4899656,4.980033
43.4903685,4.9797227
43.4905579,4.9795478
43.4906778,4.9793822
43.4909373,4.9789235
43.4917794,4.9774455
43.4922653,4.9765699
43.4923231,4.976426
43.4923691,4.9760927
43.4955368,4.9733056
43.4938004,4.9712346
43.4936004,4.9710346
43.4930904,4.9706246
43.4927219,4.9702495
43.4925685,4.9700944
43.4908526,4.9681976
43.4906193,4.9679082
43.4900901,4.9672465
43.4898397,4.9668362
43.4895554,4.9662756
43.4724265,4.9984309
43.4730938,4.9979764
43.4740825,4.997556
43.4745161,4.9974347
43.4753523,4.9972498
43.475601,4.9972233
43.4767909,4.9969213
43.4776979,4.9967141
43.4784883,4.9965639
43.4797533,4.9963838
43.48262,4.9961592
43.4833939,4.9960835
43.4842434,4.9959027
43.4848623,4.9956946
43.4851514,4.9955707
43.4859126,4.9951772
43.4865303,4.9948381
43.4873687,4.9943778
43.4876076,4.9942071
43.4878684,4.9939552
43.488122,4.9936916
43.48856,4.99268
43.4984168,4.9857179
43.4982924,4.9855316
43.4982214,4.9853257
43.4981372,4.9850115
43.4980796,4.9847563
43.4980044,4.984237
43.4979859,4.9837775
43.4980099,4.9832735
43.4981933,4.9815954
43.4982159,4.981398
43.4982541,4.9812762
43.4983418,4.9811227
43.51872,4.96361
43.51887,4.96376
43.51891,4.96387
43.51893,4.964
43.51889,4.96434
43.51872,4.96467
43.5186393,4.9647351
43.5185319,4.9647952
43.5184858,4.9649354
43.5179437,4.9703829
43.5178358,4.9727358
43.5178239,4.9733248
43.5177811,4.9744224
43.5177072,4.9750114
43.5175074,4.9758642
43.5173713,4.9763024
43.5169302,4.9777538
43.5167083,4.9785531
43.5166711,4.9787005
43.5166138,4.9790819
43.5166024,4.9793926
43.5166136,4.9795873
43.516808,4.9804665
43.5126184,4.9877935
43.4766035,4.9969569
43.4763771,4.9970502
43.497309,4.9865234
43.4968435,4.9865538
43.4981063,4.986391
43.4981978,4.986409
43.4981573,4.9862228
43.496827,4.9864124
43.4900709,4.9868789
43.4899712,4.9871117
43.4735165,4.9977723
43.4981442,4.9813523
43.4980975,4.9816497
43.49792,4.9832787
43.4978992,4.9840613
43.4980208,4.9849114
43.498153,4.9854124
43.498245,4.985655
43.4982985,4.9858006
43.4980507,4.9862529
43.4983164,4.9859165
43.497926,4.9843806
43.4987917,4.9793726
43.498563,4.9803108
43.4989342,4.9792251
43.5184607,4.9647771
43.5132555,4.9899622
43.5139977,5.0018572
43.5141907,5.0020374
43.5141057,5.0018603
43.5140395,5.0022343
43.5139139,5.002098
43.4723418,4.9617073
43.4725286,4.9616215
43.4727466,4.9615786
43.4729273,4.9617331
43.4731951,4.9620249
43.4736934,4.9624455
43.4737993,4.9626343
43.4738491,4.962909
43.4739301,4.9631922
43.4737619,4.9632952
43.4736996,4.9631236
43.4736124,4.9631922
43.4736996,4.9634497
43.4742353,4.9632351
43.4743723,4.9634755
43.4744034,4.9637244
43.4743848,4.9638102
43.47431,4.9639304
43.474472,4.963896
43.4745529,4.9641106
43.4745903,4.9643853
43.4746775,4.9650118
43.4747086,4.9652522
43.4747585,4.9655611
43.4748208,4.9658787
43.474908,4.9665139
43.4749765,4.9668572
43.4750574,4.9672177
43.4750574,4.9674494
43.4750325,4.9676211
43.4750824,4.9678528
43.4751384,4.9680588
43.4751509,4.9684365
43.475126,4.9686253
43.4750824,4.9688227
43.4751509,4.9691832
43.475182,4.9694664
43.475182,4.9697068
43.4751758,4.9700158
43.4751882,4.9702904
43.4751633,4.9706337
43.475101,4.9709341
43.4750201,4.971226
43.4749391,4.971492
43.4747958,4.9721014
43.47469,4.9733031
43.4745841,4.9739382
43.4745031,4.9743416
43.4743349,4.9747193
43.4741854,4.9750626
43.4741045,4.9751484
43.4736685,4.9757836
43.473519,4.9758866
43.4733633,4.975981
43.4730767,4.976084
43.4725535,4.9762728
43.4724414,4.9763157
43.4723542,4.9763672
43.4722296,4.9764702
43.4721237,4.9764616
43.4720926,4.9764359
43.4720801,4.9766076
43.4719307,4.9767449
43.5299184,4.9745907
43.5303219,4.975587
43.5293125,4.9759985
43.5270251,4.9776092
43.5265349,4.977843
43.5272184,4.9799076
43.5251781,4.9809688
43.5240454,4.9820564
43.5231314,4.9829341
43.5216719,4.9846978
43.5206794,4.9844224
43.5202303,4.9857748
43.5190576,4.9860642
43.5182947,4.9866011
43.5173928,4.9866621
43.5177305,4.9892062
43.5196381,4.9895241
43.5193326,4.9917983
43.5182402,4.9922056
43.5176559,4.9924804
43.5162788,4.9930491
43.5154403,4.9933978
43.5154334,4.9954781
43.5161663,4.9959024
43.5159123,4.9988331
43.517042,4.9992787
43.5162599,5.0022104
43.5162568,5.0034111
43.5155713,5.0031699
43.5154141,5.0037044
43.5143533,5.0026215
43.5108373,4.9996975
43.5101636,4.999366
43.5089884,4.9985234
43.5073952,4.9973018
43.5044829,4.9990203
43.5025602,4.998394
43.501271,4.9978941
43.4990196,4.9983484
43.4991435,5.0000696
43.497882,5.000583
43.4973303,4.9992989
43.4954059,4.9996671
43.4923115,5.0002094
43.4920285,5.0002897
43.491615,4.9987365
43.4896103,4.998986
43.4898934,4.9976267
43.4902341,4.9972998
43.49176,4.9962267
43.4918191,4.9938272
43.4914195,4.9931224
43.4892596,4.9934721
43.4889583,4.994335
43.4887664,4.9958037
43.4859953,4.9973832
43.4841466,4.9963808
43.4833387,4.9964621
43.4818811,4.9960386
43.4794313,4.9962011
43.4790423,4.9952924
43.4819323,4.9929113
43.483713,4.9916216
43.4839398,4.9925467
43.4838314,4.9935713
43.4843764,4.9950832
43.4859741,4.9944712
43.4874848,4.9923125
43.4872301,4.9915084
43.4874322,4.9901194
43.4866287,4.9878988
43.4896703,4.9881047
43.4904082,4.9868248
43.4905775,4.9832171
43.4896234,4.981488
43.4905248,4.9797541
43.4915171,4.9780753
43.4923978,4.9764539
43.4925752,4.9746872
43.4899161,4.9729232
43.4933487,4.9700676
43.4935096,4.9701614
43.495199,4.9738278
43.495349,4.9736368
43.4971106,4.9701551
43.4968303,4.9694103
43.4998604,4.9681939
43.501893,4.9677883
43.5050395,4.9678224
43.5091931,4.9647935
43.5125352,4.9651838
43.5137713,4.9636456
43.5164011,4.9634107
43.5180504,4.9631791
43.5206303,4.9625996
43.5215639,4.9623882
43.5227153,4.962194
43.5247296,4.9622926
43.5253484,4.9639212
43.5223474,4.9643831
43.5215048,4.9653297
43.5200814,4.9663445
43.5204918,4.9675374
43.5181742,4.9689134
43.5171735,4.9702566
43.5177721,4.9731282
43.5183327,4.9759363
43.5197,4.976485
43.5223326,4.975196
43.5229439,4.9740048
43.5244525,4.974501
43.5275842,4.9720452
43.5286451,4.9710275
43.5288598,4.971875
43.5083727,4.9746862
43.5093609,4.9744609
43.510266,4.9750626
43.5109607,4.9772684
43.5129626,4.9771322
43.5148095,4.9765309
43.515099,4.9749418
43.5151687,4.9720846
43.5148287,4.9701731
43.512723,4.9702395
43.5108712,4.9702181
43.5079058,4.972916
43.5526253,4.9383743
43.5535013,4.9365827
43.5518202,4.9337584
43.5537821,4.9316988
43.5553859,4.9309429
43.5525614,4.9249718
43.5548962,4.9236573
43.5565501,4.9337587
43.5549873,4.9394772
43.5540698,4.9404643
43.5122714,4.9040923
43.5103549,4.9050033
43.5090541,4.9048014
43.5065288,4.9077733
43.5053024,4.9091131
43.5037184,4.9071756
43.5008281,4.9088604
43.500319,4.907566
43.500927,4.9061585
43.501168,4.9048062
43.5005625,4.9039181
43.4993905,4.9008025
43.50056,4.8999418
43.4999376,4.8980834
43.4986667,4.8955098
43.4986242,4.8937925
43.4997433,4.8922406
43.5019005,4.8917062
43.5023143,4.892699
43.5038868,4.9000908
43.5055785,4.9060007
43.507098,4.9051539
43.5090548,4.903411
43.5100828,4.9021985
43.5113513,4.9013697
43.5118928,4.9030804
43.5092121,4.9567652
43.5077154,4.9566966
43.5063035,4.9565177
43.5027192,4.9566971
43.5013571,4.9544606
43.4975983,4.954975
43.4916704,4.9556193
43.4889086,4.9561791
43.4872973,4.9539325
43.4865263,4.951381
43.4870564,4.9501471
43.4873775,4.9471885
43.4889029,4.9461141
43.4911926,4.9443883
43.4915495,4.9431813
43.4921766,4.9415739
43.5026647,4.952825
43.5036481,4.9527356
43.5044866,4.9527726
43.5095639,4.9542209
43.5102931,4.9562499
43.480112,4.9984987
43.4797191,4.9975658
43.477975,4.9973698
43.4757781,4.9972082
43.4749919,4.9967743
43.4738938,4.9974093
43.4719278,4.9883749
43.4736618,4.9855961
43.4726534,4.9825769
43.4720554,4.9807443
43.4745501,4.9808595
43.4756623,4.9830841
43.4789385,4.9852939
43.477735,4.9868388
43.4789682,4.9886154
43.4786141,4.9889833
43.4788224,4.9907086
43.4764534,4.9921994
43.4766267,4.9952952
43.4852923,4.9978249
43.4836975,4.998322
43.4822868,4.9981421
43.4820279,4.9984736
43.5559806,4.9613272
43.5537429,4.9591988
43.5466575,4.9541519
43.5526847,4.954529
43.5563332,4.9845747
43.5547394,4.9850727
43.5544227,4.984371
43.5556151,4.9832817
43.5555544,4.9823624
43.5533779,4.9828343
43.5533172,4.9819157
43.5549149,4.9813027
43.5559578,4.9795186
43.5560801,4.9779214
43.5559502,4.976427
43.5538529,4.9770171
43.5520958,4.9773935
43.5519743,4.9776509
43.5514439,4.9742525
43.5498419,4.9741786
43.5498553,4.9736265
43.5470309,4.9733818
43.5450346,4.9732898
43.5427767,4.9736438
43.5427699,4.9739223
43.5422949,4.9735679
43.5402825,4.9738689
43.536439,4.9748727
43.5311144,4.973971
43.5278418,4.9627416
43.5278478,4.9621539
43.5278628,4.96196
43.5279964,4.9616843
43.5282912,4.9612876
43.5290382,4.9609646
43.5302046,4.9605148
43.5315903,4.9600379
43.532942,4.9595948
43.5339092,4.9592488
43.5349968,4.9587969
43.5354755,4.9581204
43.5457429,4.9557209
43.5496552,4.9571496
43.5527601,4.9603646
43.5545233,4.9904445
43.5542284,4.9933867
43.5541925,4.9937498
43.5540421,4.9956145
43.5541,4.997009
43.5530027,4.9972871
43.552106,4.9959046
43.5515544,4.996671
43.5509046,4.9978602
43.5504148,4.9997631
43.5482702,5.0004436
43.5483906,4.9994339
43.548205,4.9967918
43.5445571,4.9960712
43.5429016,4.9957438
43.53961,4.9975369
43.5391441,4.9961416
43.5418653,4.9938638
43.5432789,4.9939295
43.5456143,4.9938093
43.5483387,4.9947372
43.5507854,4.993477
43.5510369,4.9932159
43.5525803,4.9916139
43.5531293,4.9895784
43.5556085,4.9869453
43.5104216,4.8984386
43.4989492,4.9011272
43.4962258,4.9036361
43.4929972,4.9063505
43.4907777,4.9051077
43.4888862,4.9041073
43.4891811,4.898746
43.492227,4.8967086
43.4945159,4.8949815
43.4943639,4.893335
43.4939711,4.8933553
43.4922712,4.8913357
43.4903046,4.8899897
43.5232242,4.9039233
43.5180915,4.9050753
43.5135502,4.9069309
43.513068,4.9062227
43.5129106,4.905801
43.4999642,4.9662972
43.4911988,4.9638829
43.4885484,4.961408
43.4880916,4.9597835
43.4890289,4.9589118
43.5102932,4.9602471
43.5122587,4.9600912
43.5121031,4.961487
43.5121972,4.962988
43.512447,4.9638227
43.4879759,4.8968619
43.4876282,4.8939874
43.4880146,4.8917169
43.4896171,4.8908737
43.5354836,4.9489186
43.5378869,4.9463973
43.535927,4.9432538
43.5390659,4.9406251
43.542701,4.9371598
43.5451896,4.9352179
43.5487823,4.9321709
43.550871,4.9361719
43.550916,4.9361275
43.5519315,4.938812
43.5495103,4.9416568
43.5492947,4.9413255
43.5420262,4.9500011
43.5400568,4.9524055
43.5392013,4.9533818
43.5503686,4.9263237
43.5466127,4.9278686
43.5448163,4.9295316
43.5430277,4.9253044
43.5436809,4.9248645
43.5436295,4.9211372
43.5405001,4.9227724
43.5461901,4.9185054
43.5488523,4.9168823
43.5490234,4.9175475
43.5491711,4.9185238
43.5489534,4.9197576
43.5483935,4.9218175
43.54914,4.9234805
43.5562092,4.9152647
43.523107,4.9592724
43.5293178,4.9603485
43.5164442,4.9572679
43.5133847,4.9563841
43.5130123,4.954594
43.5127741,4.9541252
43.5111074,4.9541632
43.5099319,4.951135
43.5089725,4.9494897
43.5245289,4.9514854
43.5273871,4.9510151
43.5299806,4.9544524
43.5318614,4.9523872
43.5327856,4.9527517
43.5297291,4.9329995
43.5334167,4.9255502
43.5326738,4.92416
43.4801037,4.9265587
43.480095,4.9262153
43.4797356,4.9243302
43.4789875,4.9175202
43.4780774,4.9157328
43.4798021,4.9158624
43.4799741,4.9173183
43.4808099,4.917777
43.4817419,4.9209967
43.4814144,4.923529
43.4821146,4.9291271
43.4828751,4.9290513
43.4846022,4.928908
43.4843953,4.9297704
43.4825483,4.9369641
43.4820869,4.9387136
43.4816347,4.940399
43.4811374,4.9385225
43.4806622,4.9365258
43.4811377,4.9347393
43.4778495,4.8931228
43.4732957,4.8948249
43.4730614,4.8941169
43.4722548,4.8946072
43.4801909,4.8907592
43.4787197,4.8922162
43.4784897,4.8925367
43.4963193,4.9419871
43.5399382,4.8991373
43.5438872,4.9076714
43.5480484,4.9100498
43.5451891,4.9121834
43.5463659,4.9163296
43.545916,4.9185151
43.5433573,4.9186061
43.5372206,4.9205943
43.534244,4.922862
43.4799822,4.9875603
43.4805329,4.9888438
43.4811987,4.9888746
43.4824791,4.9883128
43.483235,4.9899495
43.4837439,4.9903649
43.4845832,4.9900604
43.4851883,4.9891737
43.4851473,4.9874568
43.485419,4.986554
43.486265,4.9860212
43.4867112,4.9847844
43.4873882,4.984358
43.543721,5.0122256
43.5428917,5.0123537
43.5397027,5.0133494
43.5381964,5.0136227
43.5360368,5.0134065
43.5354439,5.0138369
43.5332928,5.013278
43.5319498,5.0136733
43.5309375,5.0141983
43.5300619,5.0142855
43.5301396,5.0134634
43.531404,5.0128358
43.5316565,5.0114015
43.5317704,5.0114795
43.5329488,5.0109622
43.5337034,5.010768
43.5339431,5.0078035
43.5345739,5.0058869
43.5345472,5.0035967
43.5345924,5.0017671
43.5329307,5.0015506
43.5331087,5.0011256
43.5343911,4.9998117
43.535492,4.9990619
43.5377432,4.998938
43.5446782,4.9980015
43.5448993,4.9991569
43.5458946,4.9993176
43.545927,5.0013799
43.5427381,5.0023763
43.5421893,5.0009762
43.5403574,5.0010059
43.5375179,5.001331
43.5371506,5.0026875
43.537436,5.0046469
43.5378006,5.0067244
43.5370234,5.007833
43.5354267,5.0084452
43.5346411,5.0098964
43.534931,5.0116273
43.5371776,5.0117324
43.5386856,5.0113448
43.5407102,5.0102945
43.5434837,5.0092799
43.5436262,5.0068821
43.5448877,5.0063685
43.5449142,5.0086599
43.5442156,5.010001
43.5436905,5.0110064
43.4898801,5.0008967
43.4875138,5.0022732
43.4864931,5.0031412
43.4851641,5.0030221
43.4837534,5.0028422
43.48166,5.0033158
43.4798384,5.0028882
43.4793585,5.0020655
43.4790544,5.0009076
43.5046198,4.95278
43.5037667,4.9489342
43.5056375,4.9479811
43.4929395,4.9347117
43.4914716,4.9363755
43.4887197,4.9355584
43.4884257,4.9338147
43.4883917,4.9317368
43.4848285,4.9297297
43.4783878,4.9262656
43.4778877,4.9219203
43.476965,4.9152464
43.4765674,4.910998
43.476005,4.906628
43.4756243,4.9055784
43.475392,4.9023013
43.4766513,4.9004825
43.4828543,4.8917265
43.5559025,5.0088296
43.5545465,5.0097972
43.553043,5.0099556
43.5511592,5.0087223
43.5499966,5.0085536
43.54938,5.0065782
43.5478793,5.0066225
43.5463109,5.0060918
43.5505646,5.0008913
43.5496319,5.0013354
43.5479812,5.0020876
43.546792,5.0028605
43.5472174,5.0042944
43.5482664,5.0034655
43.5493741,5.0031277
43.5500802,5.003258
43.550387,5.0037599
43.5514936,5.00347
43.5514659,5.00459
43.5526504,5.0040116
43.553136,5.0030103
43.5540878,5.001836
43.555241,5.0025235
43.5546463,5.0050313
43.5558117,5.0009411
43.5557902,5.0003551
43.5562434,4.9992541
43.5560612,4.9980268
43.5554426,4.9972183
43.5378629,4.9974556
43.5362905,4.9970387
43.5352121,4.9968742
43.5330355,4.9973453
43.5328172,4.996076
43.5339154,4.9954403
43.532951,4.994022
43.5339801,4.9928106
43.5353162,4.992644
43.5369858,4.9924921
43.5397872,4.990333
43.5413922,4.9893776
43.5412681,4.9876543
43.5421972,4.9871249
43.5426772,4.9879484
43.5438696,4.9868593
43.545666,4.9848819
43.5452786,4.9837189
43.5434513,4.9835199
43.5433402,4.9846598
43.5422533,4.9848382
43.5408453,4.9845443
43.5409648,4.983061
43.5428893,4.9826927
43.5452292,4.9823428
43.5457808,4.9801932
43.5471181,4.9800263
43.5477828,4.9800571
43.5479137,4.9815514
43.549261,4.9809267
43.5508727,4.9797417
43.5518314,4.9779538
43.549833,4.9745411
43.5475371,4.976496
43.5455156,4.9774334
43.5446697,4.9779668
43.5436463,4.9789495
43.541805,4.9793225
43.5417854,4.9801228
43.5415025,4.9814835
43.53906,4.9826298
43.5370777,4.9819656
43.5345789,4.9819644
43.5321644,4.981967
43.532802,4.9797076
43.5314938,4.9787317
43.5326114,4.9772955
43.5344695,4.9762365
43.5362249,4.9759737
43.5386367,4.9760851
43.5405639,4.9756023
43.5427348,4.9753587
43.5294512,5.0143465
43.5262689,5.0144378
43.5254341,5.014513
43.523707,5.0136312
43.5239128,5.0120381
43.5246752,5.011072
43.5256988,5.0100902
43.5255779,5.0082532
43.5247143,5.0069492
43.5259399,5.0047973
43.5264232,5.005661
43.5275784,5.0059042
43.5282724,5.0047918
43.528733,5.0029818
43.5296509,5.0029103
43.5293254,5.0059857
43.5286063,5.0070212
43.5283397,5.0088008
43.5278835,5.0103816
43.5308695,5.0108649
43.5227107,5.0101513
43.5208569,5.0076611
43.5214446,5.0070305
43.5226231,5.0065132
43.521825,5.0051027
43.5211818,5.0041567
43.5213072,5.0024464
43.5223223,5.0018071
43.5242549,5.0022015
43.523646,5.0046455
43.5244404,5.0048416
43.4879548,4.9750427
43.4876382,4.9749734
43.4869033,4.9743676
43.485656,4.9743101
43.4851107,4.9727984
43.487229,4.9712951
43.4886927,4.9693038
43.4881641,4.9671066
43.4856682,4.9669919
43.4856185,4.9656173
43.4867709,4.9638412
43.4859263,4.9632267
43.4843786,4.9629024
43.4842042,4.9621215
43.4843522,4.9594979
43.486379,4.9583326
43.4892123,4.9650961
43.4898547,4.9660404
43.4919396,4.9659077
43.4936811,4.9662162
43.4726971,4.9763421
43.474077,4.9754388
43.4750506,4.9730829
43.4751553,4.9722465
43.4755886,4.9688647
43.4750146,4.9650647
43.4745845,4.9621865
43.4744242,4.9620407
43.475154,4.9620116
43.4783398,4.9631843
43.4786483,4.964611
43.4807277,4.9647065
43.4807833,4.9624215
43.481967,4.9616754
43.4830084,4.9625937
43.483059,4.9646986
43.4833507,4.9664277
43.4822751,4.9661498
43.482225,4.9682059
43.4803894,4.96835
43.4792803,4.9694428
43.477622,4.9691373
43.4775969,4.9701656
43.4784121,4.9708893
43.478276,4.9730555
43.4778372,4.9739498
43.4765842,4.9741213
43.4763734,4.9759406
43.4781951,4.976368
43.4786468,4.9749024
43.4800202,4.97325
43.4804936,4.9743014
43.482626,4.9722262
43.4829923,4.9743016
43.4813472,4.976856
43.4819767,4.9783716
43.4831549,4.9778548
43.484322,4.9777937
43.4848745,4.9781804
43.4857911,4.9805997
43.4868503,4.982503
43.4880188,4.983712
43.4888055,4.9808783
43.4719753,4.8959854
43.4721766,4.8970414
43.4735255,4.9612235
43.4726991,4.9609572
43.471968,4.9602377
43.4725605,4.9512972
43.4735539,4.9506743
43.4747357,4.9499808
43.476919,4.9492487
43.4783818,4.9481327
43.4799405,4.9491183
43.479852,4.9527732
43.4799232,4.9529584
43.4798567,4.9530324
43.4790036,4.9530966
43.477486,4.9526833
43.4760667,4.953375
43.474464,4.9533705
43.4744173,4.9552942
43.4764328,4.9558335
43.4775119,4.956777
43.4779989,4.9573496
43.4792188,4.9586779
43.4797541,4.9593215
43.4802386,4.9599972
43.4803782,4.9601011
43.48004,4.9621589
43.4781988,4.9625321
43.520541,4.9537837
43.495285,4.9767731
43.4820984,4.9818721
43.4756002,4.9965372
43.4981656,4.977028
43.4981191,4.9771419
43.4983687,4.9770353
43.498254,4.9769764
43.4981238,4.9772425
43.4981825,4.9773493
43.4984056,4.97724
43.498305,4.9773756
43.5059637,4.984982
43.516451,4.9844671
43.5164401,4.9846742
43.5164055,4.9849029
43.5158169,4.9863571
43.515819,4.9861512
43.51603,4.9858257
43.5163011,4.985258
43.5160857,4.9877291
43.5158678,4.9864941
43.5164094,4.9873703
43.5164414,4.9872362
43.5164209,4.987163
43.5163835,4.9870987
43.5105616,4.988165
43.51057,4.9881292
43.5106601,4.988068
43.5106296,4.988068
43.5105934,4.9880903
43.510576,4.9882489
43.510599,4.9882795
43.5106889,4.9882811
43.5107286,4.9881946
43.5107152,4.9881183
43.5107239,4.9882224
43.5149874,4.9881769
43.5154339,4.988104
43.5156309,4.988072
43.5157409,4.988053
43.4725992,4.9767518
43.4728148,4.9765906
43.4728755,4.9765688
43.4719872,4.9771865
43.4721397,4.9771287
43.4723405,4.9770099
43.4731317,4.9765583
43.4736009,4.9762734
43.4737324,4.9762386
43.4739149,4.9762705
43.4741742,4.9760975
43.5149295,4.9439677
43.5141734,4.9438702
43.5140413,4.9458171
43.5145315,4.9458885
43.5147974,4.9459147
43.5144662,4.9466113
43.5162182,4.9468269
43.5157408,4.9489724
43.5146555,4.9488748
43.5145862,4.9479637
43.5143682,4.9479358
43.5313943,4.9220311
43.5324677,4.9247562
43.5327166,4.9244987
43.5330744,4.9254214
43.5324055,4.9259579
43.5324988,4.9261724
43.5308498,4.927417
43.5304142,4.9263656
43.5192757,4.9418143
43.5191262,4.9460908
43.5205951,4.9463185
43.520296,4.9417122
43.5192912,4.941593
43.5208248,4.9468992
43.5207615,4.9480424
43.5196356,4.9481827
43.5195953,4.9487904
43.5175308,4.9485492
43.5175765,4.9477243
43.5161859,4.9477325
43.5163585,4.9443348
43.5179905,4.9444959
43.5181387,4.9460026
43.5187107,4.9460811
43.5186739,4.9465626
43.5106847,4.9431669
43.5103424,4.9477589
43.5096421,4.9476945
43.5097354,4.945935
